,tweet_id,name,screen_name,retweet_count,text,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
2670,1178218005693685760,A Plastic Planet,aplastic_planet,25,"Planning a winter cruise anytime soon? @NCL_UK have pledged to eliminate all #pointlessplastic bottles by Jan 2020, preventing 6million #singleuse items from polluting the planet. We hope this is just the beginning of the company's #plasticfree efforts https://t.co/tm5jnxygCt",2019-09-29 08:00:37,95,"[{'text': 'pointlessplastic', 'indices': [77, 94]}, {'text': 'singleuse', 'indices': [136, 146]}, {'text': 'plasticfree', 'indices': [232, 244]}]",30412,,Hootsuite Inc.,None,None,None
2671,1177961313915609088,A Plastic Planet,aplastic_planet,80,".@sainsburys aren't the only supermarket to remove #plastic bags from fruit &amp; veg. @Morrisons new string bags are part of the shop's #plasticfree pledge. Again, it's good, but it's not radical enough. We need #plasticfree alternatives across all products https://t.co/ONJNPEKEN1",2019-09-28 15:00:37,300,"[{'text': 'plastic', 'indices': [51, 59]}, {'text': 'plasticfree', 'indices': [137, 149]}, {'text': 'plasticfree', 'indices': [213, 225]}]",30412,,Hootsuite Inc.,None,None,None
2672,1177855532163575808,A Plastic Planet,aplastic_planet,7,"We’re all for tactics that encourage ditching #disposable behaviour, but we hope @sainsburys new bag-free fruit &amp; veg policy doesn’t force shoppers to buy produce in #plasticpackaging instead.

Zero #plasticfree choices is the BIG problem we need to fix  https://t.co/qp9vgWWegt",2019-09-28 08:00:17,27,"[{'text': 'disposable', 'indices': [46, 57]}, {'text': 'plasticpackaging', 'indices': [170, 187]}, {'text': 'plasticfree', 'indices': [203, 215]}]",30412,,Hootsuite Inc.,None,None,None
2673,1177599805448708096,A Plastic Planet,aplastic_planet,7,"🚨Got a great idea on how to reduce #plasticpollution and inspire the world to #turnofftheplastictap? 

Our co-founder @siansutherland will be judging the #PlasticFreeAwards - entries close at 5pm tonight⏰hurry, hurry!

https://t.co/KAawHeN1c8 https://t.co/1YpsOlwnuN",2019-09-27 15:04:07,17,"[{'text': 'plasticpollution', 'indices': [35, 52]}, {'text': 'turnofftheplastictap', 'indices': [78, 99]}, {'text': 'PlasticFreeAwards', 'indices': [154, 172]}]",30412,,Twitter Web App,None,None,None
2674,1177598212925997056,A Plastic Planet,aplastic_planet,4,"RT @EthosLifestyle: How did our periods get so full of plastic?

National Geographic published a fascinating story this month about how san…",2019-09-27 14:57:47,0,[],30412,,Twitter Web App,"How did our periods get so full of plastic?

National Geographic published a fascinating story this month about how sanitary pads and tampons became so unsustainable

https://t.co/pD6ikMgZkk @aplastic_planet  @TreeHugger #plasticfree #sustainability #ethoslifestyle",None,None
2675,1177530918229045249,A Plastic Planet,aplastic_planet,10,"Now your next birthday gift can be 100% #plasticfree as the lovely folk @GreenGiftCards have just received our #PlasticFree Trust Mark. In the UK, over 800 million plastic cards are produced every year, making this a small switch with a big impact ✅ https://t.co/AgLTL6rUUH",2019-09-27 10:30:23,25,"[{'text': 'plasticfree', 'indices': [40, 52]}, {'text': 'PlasticFree', 'indices': [111, 123]}]",30412,,Hootsuite Inc.,None,None,None
2676,1177470518821146625,A Plastic Planet,aplastic_planet,96,"We're drinking #plastic with our morning cuppa! 

Plastic ingestion is happening on a daily basis as scientists have discovered that #microplastics are released when hot water is poured onto tea bags. Why is our morning brew not #plasticfree? ☕ https://t.co/QYJ23HYAvp",2019-09-27 06:30:22,116,"[{'text': 'plastic', 'indices': [15, 23]}, {'text': 'microplastics', 'indices': [133, 147]}, {'text': 'plasticfree', 'indices': [229, 241]}]",30412,,Hootsuite Inc.,None,None,None
2677,1177289386989412352,A Plastic Planet,aplastic_planet,33,"This smells like green spirit. Saving 10 tonnes of #plasticwaste is good news, but as @sainsburys are still producing 120,000 tonnes of #plasticpackaging yearly, this is not radical enough. Our daily shop is where we need retailers to show true changes 
https://t.co/MkrabAkQoD",2019-09-26 18:30:37,93,"[{'text': 'plasticwaste', 'indices': [51, 64]}, {'text': 'plasticpackaging', 'indices': [136, 153]}]",30412,,Hootsuite Inc.,None,None,None
2678,1177168551398035462,A Plastic Planet,aplastic_planet,17,"Great news for the lovely folks @TheCleanKilo - where shoppers #reuse and #refill - it’s opening a second store! 

More proof that consumers are happy to ditch temporary conveniences that add to a permanent problem in favour of sustainable shopping https://t.co/XA3brVcTQs https://t.co/noWH2U2UaC",2019-09-26 10:30:28,57,"[{'text': 'reuse', 'indices': [63, 69]}, {'text': 'refill', 'indices': [74, 81]}]",30412,,Hootsuite Inc.,None,None,None
2679,1177108114581217280,A Plastic Planet,aplastic_planet,14,"Way to go @WestMids_CA we love your bold leadership and need more of this throughout the UK 🙌. 

If every local authority took a strong stance on #singleuseplastic, imagine the difference it would make to the #environment and #climatechange?  https://t.co/wpVx9wxQPz",2019-09-26 06:30:18,33,"[{'text': 'singleuseplastic', 'indices': [146, 163]}, {'text': 'environment', 'indices': [209, 221]}, {'text': 'climatechange', 'indices': [226, 240]}]",30412,,Hootsuite Inc.,None,None,None
2680,1176926982451453959,A Plastic Planet,aplastic_planet,22,"How much do we all wish we could sweep up our weekly shop in a #plasticfree @Tesco? 

The consumer message is clear, we don't want #pointlessplastic packaging. When will @sainsburys @asda @Morrisons @Tesco #turnofftheplastictap on our groceries? https://t.co/PXjqiVVPeY",2019-09-25 18:30:33,56,"[{'text': 'plasticfree', 'indices': [63, 75]}, {'text': 'pointlessplastic', 'indices': [131, 148]}, {'text': 'turnofftheplastictap', 'indices': [206, 227]}]",30412,,Hootsuite Inc.,None,None,None
2681,1176866612726652931,A Plastic Planet,aplastic_planet,2,"It's game over for #pointlessplastic as @FootballManager 2020 will be sold in eco-friendly packing &amp; the team aren't stopping there.

They're throwing ""down the gauntlet"" to all entertainment companies asking them to join the fight &amp; #turnofftheplastictap https://t.co/MNfIdn7EvU",2019-09-25 14:30:40,13,"[{'text': 'pointlessplastic', 'indices': [19, 36]}, {'text': 'turnofftheplastictap', 'indices': [242, 263]}]",30412,,Hootsuite Inc.,None,None,None
2682,1176806121522257921,A Plastic Planet,aplastic_planet,47,"Can’t we start a league for the most environmentally friendly football clubs? 
Considering 84% of football fans are in favour of clubs introducing #reusble cups and ditching #singleuseplastic, kicking off this initiative nationwide seems like a win-win ⚽🙌https://t.co/5rfFXgp8d1",2019-09-25 10:30:18,156,"[{'text': 'reusble', 'indices': [147, 155]}, {'text': 'singleuseplastic', 'indices': [174, 191]}]",30412,,Hootsuite Inc.,None,None,None
2683,1176771046483070978,A Plastic Planet,aplastic_planet,7,"Congratulations @ella_daish what a brilliant result 🙌👏 Period's should be #plasticfree for everyone, we hope more local councils follow Caerphilly's transformative-leadership and join the fight against #plasticpollution https://t.co/YNNH5lLhNw https://t.co/Wy6PRrFGUu",2019-09-25 08:10:55,28,"[{'text': 'plasticfree', 'indices': [74, 86]}, {'text': 'plasticpollution', 'indices': [202, 219]}]",30412,,Twitter Web App,None,None,None
2684,1176564612843671552,A Plastic Planet,aplastic_planet,30,"Report from Norwegian scientists finds that many of the #plastic products we use every day are full of harmful toxins! 

We know plastic is damaging our oceans, soil and air, so it’s pretty scary to think what these toxins could be doing to our bodies https://t.co/2vCbriE2mJ https://t.co/XXuOhUshPX",2019-09-24 18:30:37,45,"[{'text': 'plastic', 'indices': [56, 64]}]",30412,,Hootsuite Inc.,None,None,None
2685,1176504225012027393,A Plastic Planet,aplastic_planet,14,"With their #reuse and #BYO policy, this Bristol butcher proves that changing consumer behaviour is possible 🙌 - if only more big businesses would give shoppers the choice to #turnofftheplastictap @sainsburys @Tesco @asda @Morrisons https://t.co/qYrnho8E0Z",2019-09-24 14:30:40,55,"[{'text': 'reuse', 'indices': [11, 17]}, {'text': 'BYO', 'indices': [22, 26]}, {'text': 'turnofftheplastictap', 'indices': [174, 195]}]",30412,,Hootsuite Inc.,None,None,None
2686,1176469635690127362,A Plastic Planet,aplastic_planet,15,RT @siansutherland: For decades @CocaCola and @PepsiCo have hidden behind the fairytale of #recycling whilst @CocaCola alone pump out 120 B…,2019-09-24 12:13:13,0,"[{'text': 'recycling', 'indices': [91, 101]}]",30412,,Twitter Web App,For decades @CocaCola and @PepsiCo have hidden behind the fairytale of #recycling whilst @CocaCola alone pump out 120 Billion NEW toxic #fossilfuel bottles yearly. It is not the solution and we must not be fooled yet again. Show us true responsibility  instead of #greenwash ads. https://t.co/9twh2CZZ9X,None,None
2687,1176443756108820480,A Plastic Planet,aplastic_planet,19,"Alarming “human biomonitoring” study discovered that out of 2500 children tested, 97% were found to have toxic levels of #plasticpollution in their blood and urine. Read @inhabitat for full report https://t.co/NGqLohBYT5",2019-09-24 10:30:23,13,"[{'text': 'plasticpollution', 'indices': [121, 138]}]",30412,,Hootsuite Inc.,None,None,None
2688,1176383349272825856,A Plastic Planet,aplastic_planet,80,"Cheers to this announcement🍻 @BudBrewingUKI are stepping up their efforts to fight the scourge of #pointlessplastic 

The company will remove deadly plastic rings and shrink wrap from beer packaging - reducing 850 tonnes of plastic annually  https://t.co/KyJEUnPrTK",2019-09-24 06:30:21,292,"[{'text': 'pointlessplastic', 'indices': [98, 115]}]",30412,,Hootsuite Inc.,None,None,None
2689,1176202245039382528,A Plastic Planet,aplastic_planet,26,"2023 is long way off for this ban to potentially come into play, but it’s great to see influential cities make bold moves against #pointlessplastic. 
@LondonAssembly, can we rise to the challenge and become a world leader too? #turnofftheplastictap https://t.co/n3lsqiiGcm",2019-09-23 18:30:42,65,"[{'text': 'pointlessplastic', 'indices': [130, 147]}, {'text': 'turnofftheplastictap', 'indices': [227, 248]}]",30412,,Hootsuite Inc.,None,None,None
2690,1176141872609341440,A Plastic Planet,aplastic_planet,12,"While we wait on government and industry to propose radical solutions to curb our disposable behaviour, there’s still things we all can be doing to help #turnofftheplastictap. 

@goodhousemag rounds up clever ways to #reuse, #refill and #reduce https://t.co/rbVxbxPU1I",2019-09-23 14:30:48,35,"[{'text': 'turnofftheplastictap', 'indices': [153, 174]}, {'text': 'reuse', 'indices': [217, 223]}, {'text': 'refill', 'indices': [225, 232]}, {'text': 'reduce', 'indices': [237, 244]}]",30412,,Hootsuite Inc.,None,None,None
2691,1176081392423378944,A Plastic Planet,aplastic_planet,78,"Today the Irish Government is expected to annouce plans to ban #singleuseplastics. It's a great step, but ultimately, we need leaders to introduce legisalation that will #reduce our consumption, encourage us to #reuse and end our #disposable attitude https://t.co/OryJy4gmSi",2019-09-23 10:30:29,205,"[{'text': 'singleuseplastics', 'indices': [63, 81]}, {'text': 'reduce', 'indices': [170, 177]}, {'text': 'reuse', 'indices': [211, 217]}, {'text': 'disposable', 'indices': [230, 241]}]",30412,,Hootsuite Inc.,None,None,None
2692,1176020957263290368,A Plastic Planet,aplastic_planet,97,"This is the kind of radical leadership we need to change our consumption behaviour! 
The government incentive is designed to push shops into dispensing detergent, rice, flour etc.. and encourage customers to #refill their own bags and pay by weight https://t.co/lbLvT8KCV7",2019-09-23 06:30:20,210,"[{'text': 'refill', 'indices': [208, 215]}]",30412,,Hootsuite Inc.,None,None,None
2693,1175794508400877568,A Plastic Planet,aplastic_planet,68,"#Recycling as a solution to the #plasticcrisis is just garbage, as this great piece by @OneGreenPlanet proves. 

The only viable way to future-proof our planet is to change our consumption behaviour and #turnofftheplastictap, completely https://t.co/kXOPt8Ib2h",2019-09-22 15:30:30,119,"[{'text': 'Recycling', 'indices': [0, 10]}, {'text': 'plasticcrisis', 'indices': [32, 46]}, {'text': 'turnofftheplastictap', 'indices': [203, 224]}]",30412,,Hootsuite Inc.,None,None,None
2694,1175681307550068737,A Plastic Planet,aplastic_planet,0,"@TUIUK has removed 26million #singleuseplastic items from its airlines!
Great to see a company who understands its the responsibility of companies to create solutions that will #turnofftheplastictap and help support a #plasticfree future
 https://t.co/Ds2PlkVOc1 https://t.co/Y3OqrNPrNg",2019-09-22 08:00:41,1,"[{'text': 'singleuseplastic', 'indices': [29, 46]}, {'text': 'turnofftheplastictap', 'indices': [177, 198]}, {'text': 'plasticfree', 'indices': [218, 230]}]",30412,,Hootsuite Inc.,None,None,None
2695,1175417030272593922,A Plastic Planet,aplastic_planet,38,"These disturbing images from @mcsuk really bring home what life must be like for marine creatures drowning in our #plasticwaste. 

If you’re looking for a way to help stem the tide of #oceanplastic, join the annual #GreatBritishBeachClean this weekend https://t.co/S9tEgqD2hn",2019-09-21 14:30:32,58,"[{'text': 'plasticwaste', 'indices': [114, 127]}, {'text': 'oceanplastic', 'indices': [184, 197]}, {'text': 'GreatBritishBeachClean', 'indices': [215, 238]}]",30412,,Hootsuite Inc.,None,None,None
2696,1175311259488653312,A Plastic Planet,aplastic_planet,16,".@TheBodyShop is going back to its roots by offering a #refill station for shower gel. 

From tmr, shoppers at the London, Bond Street store will be encouraged to #refill &amp; #reuse - a concept they hope to ‘bring to market’ asap. We hope so too🤞
https://t.co/7dKUOvrHoj https://t.co/daj7AiRrXd",2019-09-21 07:30:15,61,"[{'text': 'refill', 'indices': [55, 62]}, {'text': 'refill', 'indices': [163, 170]}, {'text': 'reuse', 'indices': [177, 183]}]",30412,,Hootsuite Inc.,None,None,None
2697,1175099951073976320,A Plastic Planet,aplastic_planet,32,"Great to see @iceland standing strong on their fight against the big plastic giants, with an announcement of a #plasticfree Christmas range including turkey and the trimmings! #turnofftheplastictap https://t.co/WLF41vdBkV",2019-09-20 17:30:35,81,"[{'text': 'plasticfree', 'indices': [111, 123]}, {'text': 'turnofftheplastictap', 'indices': [176, 197]}]",30412,,Hootsuite Inc.,None,None,None
